relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"165ZgPlLkK7bf5bDoFc6Sb,05fG473iIaoy82BF1aGhL8,7JDSHlDdVTo7aZKdQZ53Vf,3RNrq3jvMZxD9ZyoOZbQOD,4RddZ3iHvSpGV4dvATac9X,6Ghvu1VvMGScGpOUJBAHNH,2d0hyoQ5ynDBnkvAbJKORj,0BEI7i5sgUuivcfwXLzFmM,6KO6G41BBLTDNYOLefWTMU,2BUrLolMFK48vn3scYOSMf,69k6uTSZMPLpSnhmLCiKxQ,6gZq1Q6bdOxsUPUG1TaFbF,49qiE8dj4JuNdpYGRPdKbF,0nmQIMXWTXfhgOBdNzhGOs,2Pfv2w8a20xzC7Dr7QXRqM,5KDIH2gF0VpelTqyQS7udb,0lVlNsuGaOr9vMHCZIAKMt,3TOqt5oJwL9BE2NG9MEwDa,35Uu85Pq33mK8x1jYqsHY2,14pVkFUHDL207LzLHtSA18","alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock","System Of A Down","73,77,58,75,77,69,73,58,65,49,52,68,71,77,61,68,61,78,61,69",79,"Chop Suey!,B.Y.O.B.,Toxicity,Lonely Day,Hypnotize,Aerials,Violent Pornography,Radio/Video,Lost In Hollywood,Cigaro","74,72,71,70,68,65,65,65,64,63","5V3mdRI2yQxbSsJGDPc5lD,0EYOdF5FCkgOJJla8DI2Md,7MeXwzhSDGfqNfuFANgzVC,1VNWaY3uNfoeWqb5U8x2QX,6oO7WMjD6kEvCITLbVj0mu,1twBt7aZiy7HWPG025QGuP,249Z7XT6mf8B2zuI0RaeS0,41pOIT2t1rvr2Trg1HQChZ,0GrHWVTDsaWcD4nrCGr7VE,47EqCQZG5v4o0WFMufGf5S",5eAWCfyUhZtHHtBdNk56l1,2150004,"Limp Bizkit,Slipknot,Static-X,Korn,Papa Roach,Deftones,Rage Against The Machine,Serj Tankian,P.O.D.,Scars On Broadway,Coal Chamber,Godsmack,Stone Sour,Avenged Sevenfold,Mudvayne,Staind,Machine Head,Disturbed,Sevendust,Pantera",artist,https://api.spotify.com/v1/artists/5eAWCfyUhZtHHtBdNk56l1?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6ysQi6NI88X627t2srsWz6,0WhGV9lzljq2QKJ8ipw6jx,4WquJweZPIK9qcfVFhTKvf,3v4feUQnU3VEUqFrjmtekL,4BFMTELQyWJU1SwqcXMBm3,0S7Zur2g8YhqlzqtlYStli,1YqGsKpdixxSVgpfaL2AEQ,3fhOTtm0LBJ3Ojn4hIljLo,42TFhl7WlMRXiNqzSrnzPL,1SQRv42e4PjEYfPhS0Tk9E,3JaAGmSTpJK35DqWrDUzBz,3yesh1QeNXucaDFw8ZPKxd,2eRdPaLHWAL4d1WcNUO9Vz,3Q6OOkfssqoMSTtl11J5Uk,421A23lYymEUE6SozCfWbr,3UvcmAOZt64oKpP95f6MMM,0RUEHcBiENFEqxgicqS2ig,7pwjGKaqnfkvS7eQbHaqyH,2DxlS3lTLFIq70S7ap5H3y,2WRStKp4ihGVUzlzWfv1Qt","album rock,art rock,blues-rock,british blues,britpop,classic rock,dance rock,folk rock,garage rock,glam rock,hard rock,heavy christmas,new wave,protopunk,psychedelic rock,punk,rock,singer-songwriter","T. Rex","51,45,44,57,56,51,52,59,66,69,65,43,48,51,40,50,57,46,53,49",61,"Get It On,20th Century Boy - 2012 Remaster,Hot Love - A Side,Ride A White Swan,Children of the Revolution - 2012 Remaster,Mambo Sun,Bang a Gong (Get It On) - Re-Recorded / Remastered,Cosmic Dancer,Jeepster,I Love To Boogie","59,42,48,47,43,36,42,41,37,40","5nbNdS5SKdpiDZjCBh8W7b,1y5LL9dpLXbCXNKKqw5wCJ,1FvG5AZm68WSFQj3fJywoy,3q76upyNC5OXGuCdI4yqjQ,7as3y0Z9c0LH4sZDhFw9uU,0atmueX1iVVW8Q6NSSvPJi,3QNddJs5eU0TG6C828fDQe,5wffYfKqMgurUDpFoBCNSl,3ugLpAoE4uJv3CRyGCU77w,2yCXjCr32mfkJ4JPxQ35dz",3dBVyJ7JuOMt4GE9607Qin,147921,"Mott The Hoople,New York Dolls,MC5,Faces,The Stooges,Television,Small Faces,Roxy Music,Lou Reed,The Kinks,Sweet,Flamin' Groovies,The Modern Lovers,Love,Johnny Thunders,Big Star,The Stranglers,Sparks,Buzzcocks,The Undertones",artist,https://api.spotify.com/v1/artists/3dBVyJ7JuOMt4GE9607Qin?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1LeVJ5GPeYDOVUjxx1y7Rp,4skJp5OKvcc9eKokiuhi2s,1S0vL284jxZYKtZQ2jsQ2X,41SQP16hv1TioVYqdckmxT,56ZTgzPBDge0OvCGgMO3OY,1bwUhKRmEkOZ1wuTnV9XjC,4OrizGCKhOrW6iDDJHN9xd,55LHFEtIplWhsfyWZUwkf4,6O4EGCCb6DoIiR6B1QCQgp,38zTZcuN7nFvVJ6auhc6V3,2Jv5eshHtLycR6R8KQCdc4,0KydPQPUUoTNhmiHKOg5Er,3Sz7ZnJQBIHsXLUSo0OQtM,4ogwGU9VPWrnVBs1GEwZVV,4DMSJzGjw2SMkKAT5EEE5u,5juOkIIy18sFw9L30syt1Z,2RhgnQNC74QoBlaUvT4MEe,6NrkINd80slV25wkBu9mEB,4wyNyxs74Ux8UIDopNjIai,4kwxTgCKMipBKhSnEstNKj","australian alternative rock,indie pop,indie rock,indietronica,neo-psychedelic,psychedelic rock","Tame Impala","64,57,52,65,67,63,58,59,61,57,66,57,76,56,62,62,65,56,59,59",76,"The Less I Know The Better,Let It Happen,Feels Like We Only Go Backwards,New Person, Same Old Mistakes,Elephant,Eventually,The Moment,Yes I'm Changing,'Cause I'm A Man,Disciples","72,66,66,61,62,60,60,58,59,55","4g3Ax56IslQkI6XVfYKVc5,068LmtzI6xJJDPfPnMje0U,6vTtMyCg96xwpoIBws9K0Q,5LraK2D6KZTbSxT7npbbU9,6HqWcIutC3Bwk6awM1jnGP,04GyFGGvAyItrPfeV0HNj2,6GpH4Q5hUKzMvMoO4n5itq,10ZwvQF9EbmXA20sFf9bO3,2oVyKK5NH2oawyrDZJn581,1pcELo31UwH8VFi9yhIbAC",5INjqkS1o8h1imAzPqGZBb,1208501,"Unknown Mortal Orchestra,Pond,Melody's Echo Chamber,Real Estate,Beach House,Beach Fossils,DIIV,Foxygen,Toro y Moi,Deerhunter,Grizzly Bear,Neon Indian,Mac Demarco,Temples,HOMESHAKE,Washed Out,The Growlers,Wild Nothing,King Krule,Animal Collective",artist,https://api.spotify.com/v1/artists/5INjqkS1o8h1imAzPqGZBb?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0s0rOb0gT2S9N0SDcjtPC4,3lcbKPLl0ci2mKRdcP5Etf,5MspMQqdVbdwP6ax3GXqum,4fomCZiFUMX73KJ0YQ0V90,2u0gw0uCWBMiqV7h0N8kai,5jqKIZLB5WA5KquEihB3ND,6edGSAX5dVpeJVwu1Q0NwJ,7xkAwz0bQTGDSbkofyQt3U,0dlOr0VIysztGWvU1dpjmP,2jS7I1u7BpgWT9ssG62Zr1,67YNiSqhrx1P8oPvIIvbP5,2oDCaYSoTLVLIBg1gI2dPK,1VbWUxZTRNY2gw3qZ1tg9W,2Q4FnG5T6NTUcAAZwuMV5K,5TDVKqW9uhqGjwwwKGuma4,2cBh5lVMg222FFuRU7EfDE,2yTUYhIf8fxptTIy3KLuJD,2U6gqwyl9F33YxawnFrZG7,60vX3zLcdKRXvKLITVh5Df,6rqU9HQ57NYGBnBzbrY3a4","britpop,dance pop,dance rock,europop,lilith,neo mellow,new romantic,new wave pop,pop rock,scottish rock",Texas,"51,50,62,55,53,50,57,61,63,56,47,23,62,48,57,56,58,51,54,57",59,"Say What You Want,Summer Son,Black Eyed Boy - Radio Edit,Inner Smile,Tell That Girl,For Everything,Let's Work It Out,The Conversation,Can't Control,Round the World","57,49,48,45,40,44,41,43,42,40","4MIB4aXVS0M0KNVcbQlyOP,2No8m5PPpazNUTuxbNYlVk,5AyCNXtRTLztjTDQjdhYfX,41UGKlXQNSyQolR2qWYuty,48jmbjEefppfnihX89a7iU,3YaVDP7FU01JbBVG2sHJJg,7BhpPFVuTJKMNf2yKvXlPP,47yA85FBBxYYziGtH1WlP2,0F9eR5lT0SfsQopW2JnmEx,1RxTKlLBk2FmFqeNGUhlK9",5JsdVATHNPE0XdMFMRoSuf,74068,"Alison Moyet,M People,Annie Lennox,The Beautiful South,Wet Wet Wet,Deacon Blue,Lighthouse Family,Belinda Carlisle,Natalie Imbruglia,Lisa Stansfield,The Lightning Seeds,Sharleen Spiteri,The Corrs,Del Amitri,All Saints,Sophie Ellis-Bextor,Mike & The Mechanics,Will Young,Melanie C,Paul Young",artist,https://api.spotify.com/v1/artists/5JsdVATHNPE0XdMFMRoSuf?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0YhUSm86okLWldQVwJkLlP,77SW9BnxLY8rJ0RciFqkHh,2XddLUPFBmTonCFy8uB3uc,0MmnmsAuQKRFpo6vJElcaU,0Ya43ZKWHTKkAbkoJJkwIB,4BxCuXFJrSWGi1KHcVqaU4,2xaAOVImG2O6lURwqperlD,2eam0iDomRHGBypaDQLwWI,6DIS6PRrLS3wbnZsf7vYic,4Ui2kfOqGujY81UcPrb5KE,4iiQabGKtS2RtTKpVkrVTw,6hl5k4gLl1p3sjhHcb57t2,536BYVgOnRky0xjsPT96zl,4o0pNHbyj36LPvukNqEug0,7jZycSvTyx0W9poD4PjEIG,6oFs3qk4VepIVFdoD4jmsy,4fgXfJCQnK6c44u4KzAtQP,0Ak6DLKHtpR6TEEnmcorKA,4j56EQDQu5XnL7R3E9iFJT,26VFTg2z8YR0cCuwLzESi2","nu gaze,pop,shiver pop","The 1975","68,75,46,63,68,73,71,69,71,71,59,61,75,66,61,65,63,62,70,89",79,"Somebody Else,The Sound,Chocolate,UGH!,Love Me,Loving Someone,Robbers,She's American,Girls,A Change Of Heart","69,69,68,60,59,59,59,59,60,59","4m0q0xQ2BNl9SCAGKyfiGZ,7h6lpVuSGPW6RNjDXKpYDh,4WiiRw2PHMNQE0ad6y6GdD,2T4oNTmPYTZTdIzeFdNNez,2HklyUw3TR56nVyVJAIhw5,5RD9TjTKGTTA61cBw7PImI,73jVPicY2G9YHmzgjk69ae,5aV4HUW9RFOB0aXq0Ud9s0,5WSdMcWTKRdN1QYVJHJWxz,49clMzwHdKb5f0awEH99pg",3mIj9lX2MWuHmhNCA7LSCW,1695884,"Bad Suns,The Neighbourhood,Swim Deep,Amber Run,The Wombats,Kodaline,Catfish and the Bottlemen,Bleachers,WALK THE MOON,HAIM,Smallpools,Circa Waves,Two Door Cinema Club,The Maine,The Hunna,Pvris,Sundara Karma,The Vaccines,Young the Giant,Halsey",artist,https://api.spotify.com/v1/artists/3mIj9lX2MWuHmhNCA7LSCW?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5LXEAEGrpKQtpyCu2sZuWu,0UKfenbZb15sqhfPC6zbt3,5CT7RBitS0e0u78T8tRBWQ,0O0lrN34wrcuBenkqlEDZe,2mG8HHQ9S9kcbjcrb5N1FE,3QP0XPDwbvGivqDAaJ5f5G,53RkHTcl0SJZjpzqogkBf4,7cKtqv9cYVlOwnuCFH95ce,1aX2dmV8XoHYCOQRxjPESG,2DppeCnNtvrLfEobq9Pw5r,2qT62DYO8Ajb276vUJmvhz,2Uz58cSxlJgefDaSikxYQ7,2s79xe5F6eUQkjwjww27Fh,0fgYKF9Avljex0L9Wt5b8Z,7hqZBHSgDs1odG9aupMzEI,5jVeqi3PNaTOajfvBa4uFn,1eVEVL20zNLcGrPDOR691N,1m24736Bdew1oQVxTePOCo,6DCIj8jNaNpBz8e5oKFPtp,2x9SpqnPi8rlE9pjHBwmSC","art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,pop rock,post-punk,power pop,rock,synthpop,zolo","The B-52's","50,55,39,55,51,46,46,54,62,47,52,45,53,58,42,57,45,46,64,68",60,"Love Shack,Love Shack - Edit,Rock Lobster,Dance This Mess Around,Roam,Private Idaho,Roam [Edit] (45 Version),Planet Claire,52 Girls,Legal Tender","64,59,39,44,49,29,44,31,30,23","4W4wYHtsrgDiivRASVOINL,64B4UbGRLtGRBtiN2m8OvF,0rme3FLbw5o1KLXpJzivjS,0gEeV3AKllRnkBO4Kx3sFE,5fqcIHU6DhQtFKVO5XSdQs,0Y87qqNyXLEwv7VNBQ6Thq,0jfONt56vckywtWwm8wjki,3t3GtCFoABBDACLLSleDgV,5t0vvOox2t9W0WmVH8zb1o,2KtX1U0VYiteO72JYUXW92",3gdbcIdNypBsYNu3iiCjtN,114230,"Oingo Boingo,DEVO,Missing Persons,The Psychedelic Furs,The Go-Go's,Adam Ant,The Fixx,The The,The Human League,Adam & The Ants,XTC,Thomas Dolby,ABC,Echo & the Bunnymen,Big Audio Dynamite,Thompson Twins,The English Beat,Tom Tom Club,The Cars,Talking Heads",artist,https://api.spotify.com/v1/artists/3gdbcIdNypBsYNu3iiCjtN?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7lEokLkF9CWjEBogNWcV69,5zoKOcTDI9EMOhGNaxL708,7Jgf8XBIsOlXS1XOTOwz4A,714osTgzZrkyf3SGjggpfY,3pHeBYl1yujXcZqqfF1UyQ,5P1oS9DUTPEqcrmXDmX4p8,4wQ3PyMz3WwJGI5uEqHUVR,54SHZF2YS3W87xuJKSvOVf,1YwfENKEZrowcmtR1nALZn,0ZIwOAzDuGPspzK7yiTc4S,73iWh9WUMf0xK6cRkNJK4h,2gFsmDBM0hkoZPmrO5EdyO,3v4feUQnU3VEUqFrjmtekL,1riHqX633Kup3mJAw8WR8p,59QxeZBL6k9L4oJBGSyukd,4ZqBwBVB3dsYWL3d5Spi10,5bDxAyJiTYBat1YnFJhvEK,10rzK0sLCXsUlDhl8ed0MV,1Jl8u1U1GtBlwocZK5LWZv,2CxLP749mup3ncPrXgCnvU","album rock,alternative rock,blues-rock,classic rock,electric blues,funk rock,hard rock,jam band,mellow gold,modern blues,pop rock,post-grunge,rock,roots rock,singer-songwriter,southern rock","The Black Crowes","33,52,41,48,57,54,69,55,47,54,46,55,57,53,57,48,58,46,52,43",59,"She Talks To Angels,Hard To Handle,Jealous Again,Remedy,She Talks to Angels,I Ain't Hiding,Twice As Hard,Remedy,Thorn In My Pride,She Talks To Angels - Acoustic Bonus Version","44,53,42,45,45,43,38,41,33,26","37431qrKdYaPF0idZ7o1Zr,0N7LKqYxUrg5UFb6Z4OSDF,3TxkuaIEUv53lEflPskcN8,6llJQueoTgqptK1HVUJBSI,47cBKOTLfTt7EOavt7ZW5V,23NUOYOJWsivBQm7M29fAF,6bv7GJ12vZtPxbJF61GZpF,12X975TabaOePM1hEBTiu6,4dVHnlcE9kQOrzFrjMl2eN,1cM6oq8BBDVN4eJYt1CfGf",5krkohEVJYw0qoB5VWwxaC,153079,"Rich Robinson,Gov't Mule,Chris Robinson Brotherhood,North Mississippi Allstars,Blues Traveler,Blackberry Smoke,The Allman Brothers Band,Widespread Panic,The Derek Trucks Band,Little Feat,Warren Haynes,Tedeschi Trucks Band,Faces,Kenny Wayne Shepherd,The Marshall Tucker Band,Molly Hatchet,Joe Walsh,Blackfoot,JJ Grey & Mofro,Humble Pie",artist,https://api.spotify.com/v1/artists/5krkohEVJYw0qoB5VWwxaC?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"085pc2PYOi8bGKj0PNjekA,3r17AfJCCUqC9Lf0OAc73G,6wPhSqRtPu1UhRCDX5yaDJ,2jw70GZXlAI8QzWeY2bgRc,4yiQZ8tQPux8cPriYMWUFP,698hF4vcwHwPy8ltmXermq,5Y5TRrQiqgUO4S36tzjIRZ,3sgFRtyBnxXD5ESfmbK4dl,2DlGxzQSjYe5N6G9nkYghR,6LqNN22kT3074XbTVUrhzX,6MF9fzBmfXghAz953czmBC,26dSoYclwsYLMAKD3tpOr4,6S0dmVVn4udvppDhZIWxCr,1l7ZsJRRS8wlW3WfJfPfNS,41qil2VaGbD194gaEcmmyx,7o95ZoZt5ZYn31e9z1Hc0a,31TPClRtHm23RisEBtV3X7,1KCSPY1glIKqW2TotWuXOR,0jnsk9HBra6NMjO2oANoPY,1Y8cdNmUJH7yBTd9yOvr5i","dance pop,pop,pop rap,post-teen pop","The Black Eyed Peas","74,72,71,72,76,69,75,67,78,75,68,80,70,79,67,68,83,80,82,75",77,"Where Is The Love?,I Gotta Feeling,My Humps,Pump It,Boom Boom Pow,Just Can’t Get Enough,Don't Phunk With My Heart,The Time (Dirty Bit),Meet Me Halfway,Imma Be","63,56,67,65,65,61,60,59,53,51","7oPnZNl1acGA7ELxsNirrR,4kLLWz7srcuLKA7Et40PQR,2WNVqZq1ujhMDlOAqBFkVv,7KIbDUwumrpG5f30kEYW1v,3oDFtOhcN08qeDPAK6MEQG,6HePVKyIeL20JWLVthsU9c,3BnvVIFwQXXMGjkW4rWRJj,5bitEcj72xFL3yv9ZS5fkE,3F9ByoUqu31xU0I3G5xfVg,16sbugRbf9xEKlekuQ7Whm",1yxSLGMDHlW21z4YXirZDS,1480402,"will.i.am,Fergie,The Pussycat Dolls,Nelly Furtado,Gwen Stefani,Far East Movement,Timbaland,LMFAO,Jennifer Lopez,Kesha,Taio Cruz,Britney Spears,Sean Kingston,Christina Aguilera,Will Smith,Natasha Bedingfield,Justin Timberlake,P!nk,Flo Rida,Destiny's Child",artist,https://api.spotify.com/v1/artists/1yxSLGMDHlW21z4YXirZDS?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6YWdHD3R863Apw1hkx3BwC,4wo1267SJuUfHgasdlfNfc,4F84IBURUo98rz4r61KF70,4AZab8zo2nTYd7ORDmQu0V,4FZ3j1oH43e7cukCALsCwf,1tpXaFf2F55E7kVJON4j4G,0bZCak2tcRMY1dzEIuwF42,4ddt8PPvmWrI9mJQy1VrIG,3yEnArbNHyTCwMRvD9SBy4,5BYuBzqmTXwUDw2rYkwExr,26T3LtbuGT1Fu9m0eRq5X3,02uYdhMhCgdB49hZlYRm9o,16GcWuvvybAoaHr0NqT8Eh,3mVWMgLc7bcyCBtL2ymZwK,6VDdCwrBM4qQaGxoAyxyJC,4DToQR3aKrHQSSRzSz8Nzt,6dgwEwnK0YtDfS9XhRwBTG,0XNa1vTidXlvJ2gHSsRi4A,11wRdbnoYqRddKBrpHt4Ue,4pejUc4iciQfgdX6OKulQn","alternative rock,blues-rock,classic rock,garage rock,indie pop,indie rock,modern blues,punk blues,rock","The Black Keys","63,61,74,54,61,59,61,54,62,61,75,57,69,55,70,60,64,68,73,71",75,"Lonely Boy,Howlin' For You,Gold On The Ceiling,Tighten Up,Fever,Little Black Submarines,Everlasting Light,Weight of Love,Little Black Submarines - radio edit,Next Girl","65,59,64,56,58,61,50,56,51,47","5G1sTBGbZT5o4PNRc75RKI,1gBGDhwhekrKYy7gqULf0t,5lN1EH25gdiqT1SFALMAq1,2I3CLotxmAz4SgJDU9yFjl,3Hx7RXqCS7Kzjy2ot2q1Gk,1PXsUXSM3LF2XNSkmIldPb,5oPN2dntsV2UM5ifrTGEC8,3xMQOd1C3TXsjQ3pmzOmkC,17609ifVvJ7Npd8IqVnRFc,2NdNUzldjsnx6cq6Qo2vlo",7mnBLXK823vNxN3UWB7Gfz,2036836,"Dan Auerbach,The Raconteurs,The White Stripes,The Dead Weather,Jack White,Black Rebel Motorcycle Club,The Heavy,Band Of Skulls,Wolfmother,The Kills,Cage The Elephant,Eagles Of Death Metal,Alabama Shakes,The Arcs,Cold War Kids,The Hives,Broken Bells,Franz Ferdinand,Kasabian,Queens of the Stone Age",artist,https://api.spotify.com/v1/artists/7mnBLXK823vNxN3UWB7Gfz?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2vwI9jlKSgJbne3dlTzaLO,0RUEHcBiENFEqxgicqS2ig,6bvtY9dkfSa5yKuogd2aLU,2DppeCnNtvrLfEobq9Pw5r,2WRStKp4ihGVUzlzWfv1Qt,6Jrj26oAY96EEC2lqC6fua,5PFSmueeFLrjYXqn3agenn,57YVY9QP1mhqc51WqHln0e,2P560DaOMNDUACoH8ZhOCR,1dmEUAQBopYUrsMnQnScWL,1h8YIw9HLr6E8gdXVDRbVJ,1inWec2E2UgfzMAhwjgTXe,2qT62DYO8Ajb276vUJmvhz,6KOqPxwfNAmZPkiCnDE9yT,4K3NWDwBIxgktui14SccR2,7pwjGKaqnfkvS7eQbHaqyH,2bt3I0VkmYuPvP57sxokab,1uJKSAvQROYPgm7qhZkqd3,4AIo9dEYhuS3AtwhhKgA0M,0oQLexIBY9SlMhtbSIPFAO","dance rock,new romantic,new wave,new wave pop,power pop,pub rock,punk","The Boomtown Rats","35,57,34,47,49,52,43,41,59,40,47,51,52,54,39,46,46,30,36,47",45,"I Don't Like Mondays,Rat Trap,Banana Republic,Up All Night,Someone's Looking At You,Diamond Smiles,Lookin' After No. 1,Like Clockwork,Nothing Happened Today,She's So Modern","52,37,29,22,27,24,24,20,18,18","78lJEojkdaVbQRkFOTNMKG,7e5gTZeEefXjDJSHnKhXLf,20RhtsuslnkRd1MJ6rlfQ1,3sO3ks58FlCpaGUKIT30jw,0feweuu6nhCaeLpYbZzHdm,0JB9r18g07EBrgo2ei7Fvt,6zdRF50eIXyt1qpYYa90ZC,3DPkAmNXB973vCokmyV1ZQ,1ORwXM4YAxurLUCCQjg9bf,1GWL6ShVErBQovWVEOZLKn",40oYPr305MsT2lsiXr9fX9,18545,"Skids,The Stranglers,Bob Geldof,Adam & The Ants,The Undertones,Squeeze,Ian Dury,Tom Robinson Band,The Jam,Fun Boy Three,Big Country,Generation X,XTC,Joe Jackson,The Vapors,Sparks,Stiff Little Fingers,The Ruts,The Teardrop Explodes,The Alarm",artist,https://api.spotify.com/v1/artists/40oYPr305MsT2lsiXr9fX9?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6LQeBFIfD4C22RJVVjQ6S7,2wpWOzQE5TpA0dVnh5YD08,1mZu3rO7qSD09GdDpePHhY,0s0rOb0gT2S9N0SDcjtPC4,20p5D2KrE8CGuOjHtxsyTp,6kz53iCdBSqhQCZ21CoLcc,2urZrEdsq72kx0UzfYN8Yv,2s79xe5F6eUQkjwjww27Fh,7kCL98rPFsNKjAHDmWrMac,6loBF9iQdE11WSX29fNKqY,5WWSL6rElJeUk3Uc1S2RyD,0L9xkvBPcEp1nrhDrodxc5,5PYuBRQMHh7nWmdV076sH9,73a6pNH4YtLNgDbPQwXveo,5jVeqi3PNaTOajfvBa4uFn,6rqU9HQ57NYGBnBzbrY3a4,0z5DFXmhT4ZNzWElsM7V89,6zpPKMhpOoG646kJgZ7RKf,1aX2dmV8XoHYCOQRxjPESG,3LtBdgNHdH0Ix8hCFZ4NJG","dance rock,new romantic,new wave,new wave pop,synthpop","The Communards","46,53,58,51,59,63,63,53,52,52,57,55,46,55,57,57,63,51,62,39",49,"Don't Leave Me This Way (with Sarah Jane Morris),Never Can Say Goodbye,Never Can Say Goodbye,Don't Leave Me This Way (with Sarah Jane Morris),For A Friend,Disenchanted,So Cold The Night,You Are My World,There's More To Love (Than Boy Meets Girl),For A Friend","56,45,38,35,32,26,28,31,29,29","26g8bCaVhcv0KkBi5SlEg7,0u6CqsKqlArqFuMVKREXp9,7l1lSaaIyUgIaKW5AoD9pN,2dLeacu3f20JRT3djtg6Lg,5TkAYIFbhDS9ielEwJCeSI,4zhaU6Vuf306QS08Q1I1Zv,38RgACL9HpIBQEfhPzIDYT,683gCNByRKM9Hdpqmh9Acl,1KyP7421rt5APmM444kCyy,7LRXbl3e0kkRcKTR064E8S",17U2ImH5IyYMvjkCfPhMHT,20274,"Jimmy Somerville,Bronski Beat,Frankie Goes To Hollywood,Alison Moyet,Fine Young Cannibals,Culture Club,Spandau Ballet,ABC,Nik Kershaw,Howard Jones,Dead Or Alive,Level 42,Heaven 17,Kim Wilde,Thompson Twins,Paul Young,Erasure,Johnny Hates Jazz,The Human League,Blancmange",artist,https://api.spotify.com/v1/artists/17U2ImH5IyYMvjkCfPhMHT?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
